2017-02-02 13:30,9684.36,2017-02-02 13:30,23145.3
2017-02-02 13:31,9686.03,2017-02-02 13:31,23147.91
2017-02-02 13:32,9684.4,2017-02-02 13:32,23146.16
2017-02-02 13:33,9684.8,2017-02-02 13:33,23146.1
2017-02-02 13:34,9681.56,2017-02-02 13:34,23143.29
2017-02-02 13:35,9688.62,2017-02-02 13:35,23151.18
2017-02-02 13:36,9680.6,2017-02-02 13:36,23139.12
2017-02-02 13:37,9686.67,2017-02-02 13:37,23145.33
2017-02-02 13:38,9685.34,2017-02-02 13:38,23142.23
2017-02-02 13:39,9684.64,2017-02-02 13:39,23139.68
2017-02-02 13:40,9682.96,2017-02-02 13:40,23143.8
2017-02-02 13:41,9685.57,2017-02-02 13:41,23151.53
2017-02-02 13:42,9688.07,2017-02-02 13:42,23154.41
2017-02-02 13:43,9682.95,2017-02-02 13:43,23144.93
2017-02-02 13:44,9682.67,2017-02-02 13:44,23137.13
2017-02-02 13:45,9682.53,2017-02-02 13:45,23137.23
2017-02-02 13:46,9679.98,2017-02-02 13:46,23138.72
2017-02-02 13:47,9678.68,2017-02-02 13:47,23134.37
2017-02-02 13:48,9680.55,2017-02-02 13:48,23139.05
2017-02-02 13:49,9682.78,2017-02-02 13:49,23143.22
2017-02-02 13:50,9685.32,2017-02-02 13:50,23145.46
2017-02-02 13:51,9686.78,2017-02-02 13:51,23144.03
2017-02-02 13:52,9686.09,2017-02-02 13:52,23139.74
2017-02-02 13:53,9687.05,2017-02-02 13:53,23139.84
2017-02-02 13:54,9685.58,2017-02-02 13:54,23145.64
2017-02-02 13:55,9690.97,2017-02-02 13:55,23152.14
2017-02-02 13:56,9684.97,2017-02-02 13:56,23143.3
2017-02-02 13:57,9690.75,2017-02-02 13:57,23155.35
2017-02-02 13:58,9690.27,2017-02-02 13:58,23159.5
2017-02-02 13:59,9691.14,2017-02-02 13:59,23163.24
2017-02-02 14:00,9691.14,2017-02-02 14:00,23155.47
2017-02-02 14:01,9694.82,2017-02-02 14:01,23163.33
2017-02-02 14:02,9693.16,2017-02-02 14:02,23162.66
2017-02-02 14:03,9691.29,2017-02-02 14:03,23161.64
2017-02-02 14:04,9692.84,2017-02-02 14:04,23163.39
2017-02-02 14:05,9687.48,2017-02-02 14:05,23157.87
2017-02-02 14:06,9690.43,2017-02-02 14:06,23157.91
2017-02-02 14:07,9688.9,2017-02-02 14:07,23160.36
2017-02-02 14:08,9691.68,2017-02-02 14:08,23162.52
2017-02-02 14:09,9690.75,2017-02-02 14:09,23159.64
2017-02-02 14:10,9693.25,2017-02-02 14:10,23161.09
2017-02-02 14:11,9695.86,2017-02-02 14:11,23169.33
2017-02-02 14:12,9697.37,2017-02-02 14:12,23169.79
2017-02-02 14:13,9695.57,2017-02-02 14:13,23164.92
2017-02-02 14:14,9696.45,2017-02-02 14:14,23164.91
2017-02-02 14:15,9694.19,2017-02-02 14:15,23161.26
2017-02-02 14:16,9697.26,2017-02-02 14:16,23173.72
2017-02-02 14:17,9694.3,2017-02-02 14:17,23165.22
2017-02-02 14:18,9697.1,2017-02-02 14:18,23168.34
2017-02-02 14:19,9696.67,2017-02-02 14:19,23168.94
2017-02-02 14:20,9693.83,2017-02-02 14:20,23167.67
2017-02-02 14:21,9694.46,2017-02-02 14:21,23166.59
2017-02-02 14:22,9695.08,2017-02-02 14:22,23168.85
2017-02-02 14:23,9697.07,2017-02-02 14:23,23170.98
2017-02-02 14:24,9699.03,2017-02-02 14:24,23173.26
2017-02-02 14:25,9696.14,2017-02-02 14:25,23168.62
2017-02-02 14:26,9694.76,2017-02-02 14:26,23171.28
2017-02-02 14:27,9694.32,2017-02-02 14:27,23171.15
2017-02-02 14:28,9695.64,2017-02-02 14:28,23171.2
2017-02-02 14:29,9691.56,2017-02-02 14:29,23169.1
2017-02-02 14:30,9691.88,2017-02-02 14:30,23167.66
2017-02-02 14:31,9692.79,2017-02-02 14:31,23168
2017-02-02 14:32,9692.27,2017-02-02 14:32,23164.88
2017-02-02 14:33,9694.06,2017-02-02 14:33,23167.08
2017-02-02 14:34,9690.79,2017-02-02 14:34,23162.09
2017-02-02 14:35,9692.23,2017-02-02 14:35,23164.96
2017-02-02 14:36,9690.64,2017-02-02 14:36,23166.23
2017-02-02 14:37,9693.39,2017-02-02 14:37,23167.47
2017-02-02 14:38,9691.12,2017-02-02 14:38,23170.18
2017-02-02 14:39,9692.82,2017-02-02 14:39,23165.28
2017-02-02 14:40,9687.49,2017-02-02 14:40,23157.25
2017-02-02 14:41,9689.21,2017-02-02 14:41,23157.64
2017-02-02 14:42,9686.29,2017-02-02 14:42,23154.74
2017-02-02 14:43,9690.11,2017-02-02 14:43,23160.56
2017-02-02 14:44,9689.4,2017-02-02 14:44,23155.38
2017-02-02 14:45,9693.62,2017-02-02 14:45,23165.84
2017-02-02 14:46,9689.67,2017-02-02 14:46,23158.23
2017-02-02 14:47,9690.9,2017-02-02 14:47,23158.93
2017-02-02 14:48,9689.4,2017-02-02 14:48,23161.76
2017-02-02 14:49,9693.07,2017-02-02 14:49,23166.39
2017-02-02 14:50,9690.31,2017-02-02 14:50,23164.5
2017-02-02 14:51,9692.21,2017-02-02 14:51,23170.42
2017-02-02 14:52,9688.94,2017-02-02 14:52,23174.08
2017-02-02 14:53,9691.1,2017-02-02 14:53,23176.78
2017-02-02 14:54,9688.8,2017-02-02 14:54,23171.29
2017-02-02 14:55,9690.48,2017-02-02 14:55,23174.33
2017-02-02 14:56,9692.29,2017-02-02 14:56,23178.33
2017-02-02 14:57,9693.88,2017-02-02 14:57,23174.36
2017-02-02 14:58,9694.45,2017-02-02 14:58,23179.08
2017-02-02 14:59,9694.01,2017-02-02 14:59,23174.28
2017-02-02 15:00,9690.79,2017-02-02 15:00,23173.24
2017-02-02 15:01,9689.73,2017-02-02 15:01,23172.1
2017-02-02 15:02,9688.55,2017-02-02 15:02,23171.02
2017-02-02 15:03,9692.57,2017-02-02 15:03,23175.8
2017-02-02 15:04,9688.07,2017-02-02 15:04,23168.96
2017-02-02 15:05,9690.24,2017-02-02 15:05,23173.9
2017-02-02 15:06,9689.17,2017-02-02 15:06,23172.19
2017-02-02 15:07,9692,2017-02-02 15:07,23171.32
2017-02-02 15:08,9691.1,2017-02-02 15:08,23167.71
2017-02-02 15:09,9689.6,2017-02-02 15:09,23166.27
2017-02-02 15:10,9688.08,2017-02-02 15:10,23167.83
2017-02-02 15:11,9689,2017-02-02 15:11,23164.81
2017-02-02 15:12,9688.61,2017-02-02 15:12,23163.54
2017-02-02 15:13,9686.41,2017-02-02 15:13,23162.69
2017-02-02 15:14,9686.41,2017-02-02 15:14,23159.83
2017-02-02 15:15,9686.02,2017-02-02 15:15,23161.06
2017-02-02 15:16,9687.1,2017-02-02 15:16,23162.92
2017-02-02 15:17,9685.85,2017-02-02 15:17,23161.52
2017-02-02 15:18,9685.37,2017-02-02 15:18,23158.14
2017-02-02 15:19,9683.68,2017-02-02 15:19,23158.5
2017-02-02 15:20,9687.77,2017-02-02 15:20,23163.93
2017-02-02 15:21,9684.22,2017-02-02 15:21,23160.53
2017-02-02 15:22,9687.36,2017-02-02 15:22,23158.49
2017-02-02 15:23,9684.52,2017-02-02 15:23,23155.17
2017-02-02 15:24,9684.53,2017-02-02 15:24,23154.55
2017-02-02 15:25,9690.14,2017-02-02 15:25,23162.71
2017-02-02 15:26,9689.03,2017-02-02 15:26,23162.6
2017-02-02 15:27,9689.91,2017-02-02 15:27,23172.08
2017-02-02 15:28,9681.82,2017-02-02 15:28,23163.33
2017-02-02 15:29,9685.68,2017-02-02 15:29,23164.35
2017-02-02 15:30,9686.4,2017-02-02 15:30,23167.95
2017-02-02 15:31,9688.96,2017-02-02 15:31,23170.03
2017-02-02 15:32,9687.96,2017-02-02 15:32,23172.79
2017-02-02 15:33,9685.67,2017-02-02 15:33,23167.24
2017-02-02 15:34,9690.47,2017-02-02 15:34,23168.26
2017-02-02 15:35,9689.41,2017-02-02 15:35,23165.28
2017-02-02 15:36,9686.51,2017-02-02 15:36,23167.98
2017-02-02 15:37,9684.4,2017-02-02 15:37,23165.37
2017-02-02 15:38,9686.53,2017-02-02 15:38,23166.88
2017-02-02 15:39,9687.11,2017-02-02 15:39,23169.52
2017-02-02 15:40,9686.31,2017-02-02 15:40,23168.66
2017-02-02 15:41,9690.53,2017-02-02 15:41,23170.93
2017-02-02 15:42,9687.92,2017-02-02 15:42,23171.06
2017-02-02 15:43,9687.66,2017-02-02 15:43,23167.42
2017-02-02 15:44,9686.97,2017-02-02 15:44,23163.4
2017-02-02 15:45,9689.43,2017-02-02 15:45,23166.04
2017-02-02 15:46,9682.84,2017-02-02 15:46,23171.81
2017-02-02 15:47,9683.5,2017-02-02 15:47,23168.4
2017-02-02 15:48,9683.65,2017-02-02 15:48,23169.25
2017-02-02 15:49,9685.14,2017-02-02 15:49,23168.4
2017-02-02 15:50,9689.33,2017-02-02 15:50,23165.59
2017-02-02 15:51,9693.72,2017-02-02 15:51,23172.97
2017-02-02 15:52,9686.39,2017-02-02 15:52,23163.83
2017-02-02 15:53,9688.39,2017-02-02 15:53,23166.5
2017-02-02 15:54,9683.56,2017-02-02 15:54,23160.92
2017-02-02 15:55,9685.72,2017-02-02 15:55,23166.81
2017-02-02 15:56,9687.01,2017-02-02 15:56,23169.36
2017-02-02 15:57,9688.9,2017-02-02 15:57,23175.4
2017-02-02 15:58,9684.89,2017-02-02 15:58,23175.06
2017-02-02 15:59,9683.94,2017-02-02 15:59,23173.3
2017-02-02 16:00,9683.94,2017-02-02 16:00,23173.3
2017-02-02 16:01,9683.94,2017-02-02 16:01,23173.3
2017-02-02 16:02,9683.94,2017-02-02 16:02,23173.3
2017-02-02 16:03,9683.94,2017-02-02 16:03,23173.3
2017-02-02 16:04,9683.94,2017-02-02 16:04,23173.3
2017-02-02 16:05,9683.94,2017-02-02 16:05,23173.3
2017-02-02 16:06,9683.94,2017-02-02 16:06,23173.3
2017-02-02 16:07,9683.94,2017-02-02 16:07,23173.3
2017-02-02 16:08,9696.32,2017-02-02 16:08,23184.52
2017-02-03 09:20,9718.62,2017-02-03 09:20,23216.97
2017-02-03 09:21,9718.62,2017-02-03 09:21,23216.97
2017-02-03 09:22,9718.62,2017-02-03 09:22,23216.97
2017-02-03 09:23,9718.62,2017-02-03 09:23,23216.97
2017-02-03 09:24,9718.62,2017-02-03 09:24,23216.97
2017-02-03 09:25,9718.62,2017-02-03 09:25,23216.97
2017-02-03 09:26,9718.62,2017-02-03 09:26,23216.97
2017-02-03 09:27,9718.62,2017-02-03 09:27,23216.97
2017-02-03 09:28,9718.62,2017-02-03 09:28,23216.97
2017-02-03 09:29,9718.62,2017-02-03 09:29,23216.97
2017-02-03 09:30,9722.44,2017-02-03 09:30,23210.9
2017-02-03 09:31,9723.37,2017-02-03 09:31,23211.15
2017-02-03 09:32,9711.44,2017-02-03 09:32,23187.67
2017-02-03 09:33,9714.77,2017-02-03 09:33,23195.23
2017-02-03 09:34,9710.25,2017-02-03 09:34,23185.14
2017-02-03 09:35,9700.95,2017-02-03 09:35,23174.09
2017-02-03 09:36,9703.27,2017-02-03 09:36,23168.54
2017-02-03 09:37,9710.01,2017-02-03 09:37,23198.72
2017-02-03 09:38,9707.32,2017-02-03 09:38,23183.72
2017-02-03 09:39,9707.93,2017-02-03 09:39,23185.17
2017-02-03 09:40,9708.3,2017-02-03 09:40,23177.33
2017-02-03 09:41,9704.6,2017-02-03 09:41,23167.72
2017-02-03 09:42,9700.78,2017-02-03 09:42,23160
2017-02-03 09:43,9707.9,2017-02-03 09:43,23175.92
2017-02-03 09:44,9702.59,2017-02-03 09:44,23164.63
2017-02-03 09:45,9685.14,2017-02-03 09:45,23138.15
2017-02-03 09:46,9686.58,2017-02-03 09:46,23140.54
2017-02-03 09:47,9690.56,2017-02-03 09:47,23141.95
2017-02-03 09:48,9689.01,2017-02-03 09:48,23142.73
2017-02-03 09:49,9690.93,2017-02-03 09:49,23141.9
2017-02-03 09:50,9689.2,2017-02-03 09:50,23142.88
2017-02-03 09:51,9690.69,2017-02-03 09:51,23143.85
2017-02-03 09:52,9693.74,2017-02-03 09:52,23144.4
2017-02-03 09:53,9701.16,2017-02-03 09:53,23157.43
2017-02-03 09:54,9698.47,2017-02-03 09:54,23156.59
2017-02-03 09:55,9699.71,2017-02-03 09:55,23155.54
2017-02-03 09:56,9697.54,2017-02-03 09:56,23150.88
2017-02-03 09:57,9686.6,2017-02-03 09:57,23129.12
2017-02-03 09:58,9689.41,2017-02-03 09:58,23134.08
2017-02-03 09:59,9691.71,2017-02-03 09:59,23128.32
2017-02-03 10:00,9690.04,2017-02-03 10:00,23129.2
2017-02-03 10:01,9693.11,2017-02-03 10:01,23130.8
2017-02-03 10:02,9688.92,2017-02-03 10:02,23127.54
2017-02-03 10:03,9688.45,2017-02-03 10:03,23122.17
2017-02-03 10:04,9688.65,2017-02-03 10:04,23118.1
2017-02-03 10:05,9681.65,2017-02-03 10:05,23108.69
2017-02-03 10:06,9666.42,2017-02-03 10:06,23093.28
2017-02-03 10:07,9662.1,2017-02-03 10:07,23086.17
2017-02-03 10:08,9644.63,2017-02-03 10:08,23060.63
2017-02-03 10:09,9647.2,2017-02-03 10:09,23054.1
2017-02-03 10:10,9643.31,2017-02-03 10:10,23039.21
2017-02-03 10:11,9647.94,2017-02-03 10:11,23045.3
2017-02-03 10:12,9649.9,2017-02-03 10:12,23050.06
2017-02-03 10:13,9653.4,2017-02-03 10:13,23058.44
2017-02-03 10:14,9660.71,2017-02-03 10:14,23065.62
2017-02-03 10:15,9658.29,2017-02-03 10:15,23060.62
2017-02-03 10:16,9662.81,2017-02-03 10:16,23062.03
2017-02-03 10:17,9663.36,2017-02-03 10:17,23068.47
2017-02-03 10:18,9663.84,2017-02-03 10:18,23067.69
2017-02-03 10:19,9662.25,2017-02-03 10:19,23064.21
2017-02-03 10:20,9661.1,2017-02-03 10:20,23065.73
2017-02-03 10:21,9652.59,2017-02-03 10:21,23056.67
2017-02-03 10:22,9641.62,2017-02-03 10:22,23037.31
2017-02-03 10:23,9644.78,2017-02-03 10:23,23033.85
2017-02-03 10:24,9643.9,2017-02-03 10:24,23023.2
2017-02-03 10:25,9645.74,2017-02-03 10:25,23019.93
2017-02-03 10:26,9642.93,2017-02-03 10:26,23019.19
2017-02-03 10:27,9647.21,2017-02-03 10:27,23031.11
2017-02-03 10:28,9645.4,2017-02-03 10:28,23028.39
2017-02-03 10:29,9647.85,2017-02-03 10:29,23032.87
2017-02-03 10:30,9649.81,2017-02-03 10:30,23025.64
2017-02-03 10:31,9650.04,2017-02-03 10:31,23024.61
2017-02-03 10:32,9647.78,2017-02-03 10:32,23022.08
2017-02-03 10:33,9643.69,2017-02-03 10:33,23024.04
2017-02-03 10:34,9637.11,2017-02-03 10:34,23000.64
2017-02-03 10:35,9636.43,2017-02-03 10:35,23002.54
2017-02-03 10:36,9638.15,2017-02-03 10:36,23004.56
2017-02-03 10:37,9639,2017-02-03 10:37,23007.17
2017-02-03 10:38,9645.19,2017-02-03 10:38,23013.04
2017-02-03 10:39,9648.57,2017-02-03 10:39,23021.17
2017-02-03 10:40,9651.26,2017-02-03 10:40,23022.49
2017-02-03 10:41,9652.69,2017-02-03 10:41,23027.98
2017-02-03 10:42,9649.53,2017-02-03 10:42,23029.91
2017-02-03 10:43,9651.04,2017-02-03 10:43,23043.77
2017-02-03 10:44,9654.02,2017-02-03 10:44,23041.14
2017-02-03 10:45,9653.63,2017-02-03 10:45,23036.46
2017-02-03 10:46,9652.77,2017-02-03 10:46,23040.72
2017-02-03 10:47,9654.3,2017-02-03 10:47,23040.04
2017-02-03 10:48,9653.36,2017-02-03 10:48,23038.85
2017-02-03 10:49,9650.88,2017-02-03 10:49,23033.93
2017-02-03 10:50,9649.58,2017-02-03 10:50,23026.52
2017-02-03 10:51,9649.14,2017-02-03 10:51,23024.91
2017-02-03 10:52,9646.32,2017-02-03 10:52,23023.25
2017-02-03 10:53,9647.34,2017-02-03 10:53,23023.22
2017-02-03 10:54,9646.34,2017-02-03 10:54,23028.61
2017-02-03 10:55,9646.77,2017-02-03 10:55,23028.72
2017-02-03 10:56,9650.95,2017-02-03 10:56,23037.44
2017-02-03 10:57,9648.94,2017-02-03 10:57,23029.08
2017-02-03 10:58,9643.73,2017-02-03 10:58,23026.99
2017-02-03 10:59,9641.19,2017-02-03 10:59,23018.9
2017-02-03 11:00,9639.35,2017-02-03 11:00,23016.73
2017-02-03 11:01,9643.14,2017-02-03 11:01,23019.77
2017-02-03 11:02,9643.82,2017-02-03 11:02,23019.96
2017-02-03 11:03,9640.59,2017-02-03 11:03,23017.93
2017-02-03 11:04,9639.18,2017-02-03 11:04,23007.86
2017-02-03 11:05,9639.64,2017-02-03 11:05,23007.34
2017-02-03 11:06,9635.21,2017-02-03 11:06,23005.74
2017-02-03 11:07,9639.24,2017-02-03 11:07,23005.4
2017-02-03 11:08,9641.38,2017-02-03 11:08,23010.63
2017-02-03 11:09,9641.69,2017-02-03 11:09,23010.27
2017-02-03 11:10,9641.51,2017-02-03 11:10,23012.75
2017-02-03 11:11,9643.13,2017-02-03 11:11,23015.66
2017-02-03 11:12,9644.77,2017-02-03 11:12,23017.07
2017-02-03 11:13,9647.78,2017-02-03 11:13,23015.79
2017-02-03 11:14,9648.61,2017-02-03 11:14,23016.58
2017-02-03 11:15,9648.41,2017-02-03 11:15,23017.18
2017-02-03 11:16,9647.2,2017-02-03 11:16,23016.9
2017-02-03 11:17,9647.96,2017-02-03 11:17,23015.31
2017-02-03 11:18,9648.41,2017-02-03 11:18,23015.34
2017-02-03 11:19,9653.54,2017-02-03 11:19,23022.03
2017-02-03 11:20,9651.29,2017-02-03 11:20,23017.71
2017-02-03 11:21,9658.14,2017-02-03 11:21,23030.58
2017-02-03 11:22,9658.3,2017-02-03 11:22,23033.39
2017-02-03 11:23,9661.25,2017-02-03 11:23,23041.05
2017-02-03 11:24,9664.99,2017-02-03 11:24,23043.05
2017-02-03 11:25,9660.93,2017-02-03 11:25,23042.16
2017-02-03 11:26,9662.91,2017-02-03 11:26,23042.97
2017-02-03 11:27,9664.33,2017-02-03 11:27,23042.43
2017-02-03 11:28,9665.01,2017-02-03 11:28,23042.79
2017-02-03 11:29,9663.52,2017-02-03 11:29,23040.23
2017-02-03 11:30,9665.64,2017-02-03 11:30,23041.28
2017-02-03 11:31,9665.33,2017-02-03 11:31,23041.22
2017-02-03 11:32,9665.07,2017-02-03 11:32,23040.39
2017-02-03 11:33,9680.01,2017-02-03 11:33,23063.5
2017-02-03 11:34,9681.07,2017-02-03 11:34,23063.99
2017-02-03 11:35,9680.03,2017-02-03 11:35,23070.37
2017-02-03 11:36,9683.85,2017-02-03 11:36,23071.39
2017-02-03 11:37,9687.39,2017-02-03 11:37,23078.42
2017-02-03 11:38,9684.39,2017-02-03 11:38,23076.67
2017-02-03 11:39,9687.64,2017-02-03 11:39,23077.86
2017-02-03 11:40,9687.93,2017-02-03 11:40,23075.16
2017-02-03 11:41,9683.47,2017-02-03 11:41,23071.06
2017-02-03 11:42,9687.49,2017-02-03 11:42,23075.63
2017-02-03 11:43,9688.19,2017-02-03 11:43,23078.17
2017-02-03 11:44,9685.81,2017-02-03 11:44,23078.62
2017-02-03 11:45,9689.76,2017-02-03 11:45,23087.11
2017-02-03 11:46,9687.69,2017-02-03 11:46,23083.6
2017-02-03 11:47,9690.07,2017-02-03 11:47,23082.91
2017-02-03 11:48,9689.15,2017-02-03 11:48,23079.09
2017-02-03 11:49,9688.25,2017-02-03 11:49,23077.6
2017-02-03 11:50,9689.21,2017-02-03 11:50,23083.86
2017-02-03 11:51,9684.7,2017-02-03 11:51,23079.64
2017-02-03 11:52,9680.34,2017-02-03 11:52,23067.53
2017-02-03 11:53,9685.13,2017-02-03 11:53,23079.06
2017-02-03 11:54,9687.47,2017-02-03 11:54,23086.72
2017-02-03 11:55,9682.38,2017-02-03 11:55,23077.44
2017-02-03 11:56,9688.02,2017-02-03 11:56,23084.36
2017-02-03 11:57,9687.67,2017-02-03 11:57,23080.51
2017-02-03 11:58,9682.35,2017-02-03 11:58,23073.46
2017-02-03 11:59,9682.12,2017-02-03 11:59,23072.64
2017-02-03 12:00,9682.12,2017-02-03 12:00,23072.64
2017-02-03 12:01,9682.12,2017-02-03 12:01,23072.64
2017-02-03 12:02,9682.12,2017-02-03 12:02,23072.64
2017-02-03 12:03,9682.12,2017-02-03 12:03,23072.64
2017-02-03 12:04,9682.12,2017-02-03 12:04,23072.64
2017-02-03 13:00,9678.53,2017-02-03 13:00,23070.26
2017-02-03 13:01,9675.53,2017-02-03 13:01,23067.31
2017-02-03 13:02,9677.66,2017-02-03 13:02,23066.11
2017-02-03 13:03,9677.83,2017-02-03 13:03,23065.9
2017-02-03 13:04,9670.19,2017-02-03 13:04,23059.72
2017-02-03 13:05,9672.56,2017-02-03 13:05,23060.24
2017-02-03 13:06,9673.13,2017-02-03 13:06,23066.62
2017-02-03 13:07,9674.17,2017-02-03 13:07,23067.7
2017-02-03 13:08,9676.19,2017-02-03 13:08,23070.39
2017-02-03 13:09,9674.31,2017-02-03 13:09,23069.98
2017-02-03 13:10,9674.6,2017-02-03 13:10,23067
2017-02-03 13:11,9677.4,2017-02-03 13:11,23069.16
2017-02-03 13:12,9682.11,2017-02-03 13:12,23075.25
2017-02-03 13:13,9677,2017-02-03 13:13,23066.25
2017-02-03 13:14,9676.39,2017-02-03 13:14,23068.71
2017-02-03 13:15,9677.01,2017-02-03 13:15,23069.36
2017-02-03 13:16,9677.06,2017-02-03 13:16,23070.9
2017-02-03 13:17,9676.05,2017-02-03 13:17,23069.83
2017-02-03 13:18,9678.36,2017-02-03 13:18,23072.36
2017-02-03 13:19,9676.38,2017-02-03 13:19,23072.82
2017-02-03 13:20,9677.3,2017-02-03 13:20,23070.7
2017-02-03 13:21,9680.9,2017-02-03 13:21,23072.54
2017-02-03 13:22,9683.4,2017-02-03 13:22,23081.41
2017-02-03 13:23,9685.42,2017-02-03 13:23,23085.91
2017-02-03 13:24,9685.56,2017-02-03 13:24,23086.08
2017-02-03 13:25,9686.59,2017-02-03 13:25,23086.42
2017-02-03 13:26,9686.44,2017-02-03 13:26,23085.3
2017-02-03 13:27,9687.65,2017-02-03 13:27,23080.75
2017-02-03 13:28,9691.51,2017-02-03 13:28,23095.55
2017-02-03 13:29,9694.62,2017-02-03 13:29,23106.21
2017-02-03 13:30,9702.24,2017-02-03 13:30,23109.36
2017-02-03 13:31,9700.57,2017-02-03 13:31,23113.5
2017-02-03 13:32,9703.26,2017-02-03 13:32,23115.27
2017-02-03 13:33,9701.47,2017-02-03 13:33,23116.85
2017-02-03 13:34,9698.27,2017-02-03 13:34,23109.99
2017-02-03 13:35,9694.13,2017-02-03 13:35,23107.1
2017-02-03 13:36,9691.13,2017-02-03 13:36,23103.03
2017-02-03 13:37,9697.96,2017-02-03 13:37,23111.98
2017-02-03 13:38,9694.37,2017-02-03 13:38,23106.04
2017-02-03 13:39,9691.28,2017-02-03 13:39,23104.45
2017-02-03 13:40,9697.83,2017-02-03 13:40,23109.56
2017-02-03 13:41,9696.74,2017-02-03 13:41,23104.5
2017-02-03 13:42,9696.38,2017-02-03 13:42,23105.51
2017-02-03 13:43,9685.97,2017-02-03 13:43,23097.06
2017-02-03 13:44,9691.29,2017-02-03 13:44,23106.44
2017-02-03 13:45,9691.8,2017-02-03 13:45,23109.05
2017-02-03 13:46,9692.82,2017-02-03 13:46,23106.83
2017-02-03 13:47,9701.62,2017-02-03 13:47,23115.51
2017-02-03 13:48,9697.68,2017-02-03 13:48,23112.31
2017-02-03 13:49,9699.04,2017-02-03 13:49,23115.31
2017-02-03 13:50,9699.68,2017-02-03 13:50,23116.08
2017-02-03 13:51,9695.32,2017-02-03 13:51,23113.93
2017-02-03 13:52,9696.14,2017-02-03 13:52,23110.65
2017-02-03 13:53,9695.56,2017-02-03 13:53,23114.97
2017-02-03 13:54,9698.43,2017-02-03 13:54,23114.9
2017-02-03 13:55,9697.98,2017-02-03 13:55,23115.98
2017-02-03 13:56,9699.99,2017-02-03 13:56,23122.67
2017-02-03 13:57,9700.99,2017-02-03 13:57,23117.34
2017-02-03 13:58,9704.49,2017-02-03 13:58,23121.23
2017-02-03 13:59,9702.56,2017-02-03 13:59,23123.36
2017-02-03 14:00,9705.65,2017-02-03 14:00,23125.15
2017-02-03 14:01,9704.37,2017-02-03 14:01,23120.31
2017-02-03 14:02,9702.9,2017-02-03 14:02,23117.18
2017-02-03 14:03,9707.19,2017-02-03 14:03,23124.98
2017-02-03 14:04,9698.78,2017-02-03 14:04,23128.57
2017-02-03 14:05,9704.48,2017-02-03 14:05,23138.99
2017-02-03 14:06,9702.68,2017-02-03 14:06,23136.39
2017-02-03 14:07,9702.55,2017-02-03 14:07,23134.94
2017-02-03 14:08,9701.84,2017-02-03 14:08,23134.2
2017-02-03 14:09,9698.4,2017-02-03 14:09,23131.67
2017-02-03 14:10,9700.65,2017-02-03 14:10,23136.75
2017-02-03 14:11,9699.12,2017-02-03 14:11,23134.23
2017-02-03 14:12,9700.61,2017-02-03 14:12,23137.85
2017-02-03 14:13,9700.62,2017-02-03 14:13,23138.71
2017-02-03 14:14,9698.6,2017-02-03 14:14,23132.94
2017-02-03 14:15,9701.11,2017-02-03 14:15,23135.5
2017-02-03 14:16,9697.1,2017-02-03 14:16,23125.49
2017-02-03 14:17,9698.06,2017-02-03 14:17,23129.84
2017-02-03 14:18,9697.34,2017-02-03 14:18,23127.27
2017-02-03 14:19,9694.87,2017-02-03 14:19,23122.53
2017-02-03 14:20,9695.55,2017-02-03 14:20,23120.88
2017-02-03 14:21,9690.72,2017-02-03 14:21,23117.08
2017-02-03 14:22,9689.15,2017-02-03 14:22,23116.76
2017-02-03 14:23,9691.7,2017-02-03 14:23,23118.84
2017-02-03 14:24,9689.15,2017-02-03 14:24,23114.66
2017-02-03 14:25,9687.3,2017-02-03 14:25,23115.27
2017-02-03 14:26,9686.35,2017-02-03 14:26,23114.77
2017-02-03 14:27,9682.57,2017-02-03 14:27,23110.45
2017-02-03 14:28,9681.95,2017-02-03 14:28,23103.87
2017-02-03 14:29,9683.76,2017-02-03 14:29,23110.11
2017-02-03 14:30,9684.68,2017-02-03 14:30,23111.95
2017-02-03 14:31,9685.82,2017-02-03 14:31,23113.34
2017-02-03 14:32,9684.71,2017-02-03 14:32,23107.49
2017-02-03 14:33,9684,2017-02-03 14:33,23106.91
2017-02-03 14:34,9678.51,2017-02-03 14:34,23100.7
2017-02-03 14:35,9679.31,2017-02-03 14:35,23096.4
2017-02-03 14:36,9681.71,2017-02-03 14:36,23102.53
2017-02-03 14:37,9677.79,2017-02-03 14:37,23089.64
2017-02-03 14:38,9678.61,2017-02-03 14:38,23091.08
2017-02-03 14:39,9677.13,2017-02-03 14:39,23089.67
2017-02-03 14:40,9673.2,2017-02-03 14:40,23090.34
2017-02-03 14:41,9678.83,2017-02-03 14:41,23091.55
2017-02-03 14:42,9675.4,2017-02-03 14:42,23094.74
2017-02-03 14:43,9680.44,2017-02-03 14:43,23108.47
2017-02-03 14:44,9677.28,2017-02-03 14:44,23099.5
2017-02-03 14:45,9677.94,2017-02-03 14:45,23099.58
2017-02-03 14:46,9674.61,2017-02-03 14:46,23091.9
2017-02-03 14:47,9676.5,2017-02-03 14:47,23094.14
2017-02-03 14:48,9675.61,2017-02-03 14:48,23092.22
2017-02-03 14:49,9674.99,2017-02-03 14:49,23088.17
2017-02-03 14:50,9675.46,2017-02-03 14:50,23091.43
2017-02-03 14:51,9672.69,2017-02-03 14:51,23086.08
2017-02-03 14:52,9671.96,2017-02-03 14:52,23085.37
2017-02-03 14:53,9674.93,2017-02-03 14:53,23091.92
